"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
863;53.285714;0.066979;0.868129;350.190476;2;" false ";39;18;0.462
959;53.285714;0.067257;0.873497;349.142857;7;" true ";52;36;0.692
995;53.285714;0.069114;0.878773;349.857143;2;" false ";39;28;0.718
994;53.285714;0.069192;0.878645;349.857143;4;" false ";52;40;0.769
878;53.285714;0.07;0.859707;348.904762;5;" true ";55;32;0.582
896;53.285714;0.080026;0.863851;349.095238;1;" false ";42;13;0.31
913;53.285714;0.085485;0.867963;349.428571;4;" false ";40;20;0.5
912;53.285714;0.085602;0.866764;349.428571;8;" false ";34;12;0.353
902;53.285714;0.085681;0.863982;349.095238;2;" false ";39;23;0.59
912;53.285714;0.087839;0.863234;349.428571;1;" false ";30;12;0.4
882;53.285714;0.099455;0.87754;349.428571;2;" false ";43;22;0.512
878;53.285714;0.102546;0.871232;349.428571;3;" false ";44;24;0.545
902;53.285714;0.105503;0.863821;348.952381;3;" false ";34;12;0.353
901;53.285714;0.108068;0.864707;348.952381;3;" false ";38;12;0.316
901;53.285714;0.110487;0.863534;348.952381;2;" false ";43;20;0.465
901;53.285714;0.110742;0.863766;348.952381;2;" false ";44;20;0.455
901;53.285714;0.112011;0.870811;349.095238;5;" false ";56;16;0.286
901;53.285714;0.112656;0.86285;348.952381;2;" false ";44;20;0.455
870;53.285714;0.112912;0.868489;349.428571;4;" false ";43;4;0.093
900;53.285714;0.113842;0.860832;348.952381;1;" false ";46;22;0.478
902;53.285714;0.113927;0.871428;349.095238;1;" false ";52;24;0.462
630;53.285714;0.115518;0.872184;350.047619;2;" false ";48;24;0.5
860;53.285714;0.116902;0.870963;349.428571;1;" false ";41;18;0.439
938;53.285714;0.117306;0.862213;348.571429;3;" false ";37;8;0.216
863;53.285714;0.119699;0.867379;349.428571;3;" false ";49;33;0.673
839;53.285714;0.124692;0.862082;348.714286;2;" false ";40;16;0.4
622;53.285714;0.127593;0.871368;350.047619;3;" false ";56;34;0.607
838;53.285714;0.128798;0.862571;348.714286;3;" false ";44;14;0.318
619;53.285714;0.129553;0.869325;350.047619;2;" false ";46;18;0.391
619;53.285714;0.129553;0.869535;350.047619;8;" false ";50;24;0.48
619;53.285714;0.130509;0.870028;350.047619;2;" false ";48;24;0.5
829;53.285714;0.133963;0.865528;348.714286;5;" false ";38;11;0.289
835;53.285714;0.136091;0.866928;348.714286;4;" true ";45;23;0.511
823;53.285714;0.14128;0.868578;348.857143;1;" false ";38;8;0.211
911;53.285714;0.148196;0.857481;347.619048;3;" false ";36;0;0.0
939;53.285714;0.164079;0.857956;347.714286;2;" false ";36;13;0.361
907;53.285714;0.168897;0.858614;347.142857;2;" false ";43;15;0.349
925;53.285714;0.180102;0.864862;350.0;8;" false ";61;23;0.377
777;53.285714;0.182664;0.865815;346.333333;1;" false ";47;27;0.574
724;53.285714;0.183024;0.85805;345.952381;3;" false ";42;8;0.19
724;53.285714;0.184415;0.858202;345.952381;2;" false ";44;13;0.295
725;53.285714;0.185248;0.85734;345.952381;1;" false ";40;16;0.4
916;53.285714;0.186056;0.862497;350.0;3;" false ";50;26;0.52
939;53.285714;0.192391;0.856614;350.0;1;" false ";37;11;0.297
939;53.285714;0.193143;0.85676;350.0;2;" false ";39;11;0.282
953;53.285714;0.19498;0.858986;350.047619;1;" false ";44;7;0.159
989;53.285714;0.225779;0.852142;349.095238;1;" false ";44;14;0.318
989;53.285714;0.226277;0.852407;349.095238;6;" false ";47;14;0.298
979;53.285714;0.23658;0.858148;349.0;8;" true ";50;24;0.48
886;53.285714;0.24057;0.853262;348.666667;1;" false ";47;29;0.617
844;53.333333;0.064899;0.851073;348.190476;7;" false ";57;36;0.632
968;53.333333;0.067429;0.871536;349.571429;1;" false ";32;7;0.219
842;53.333333;0.069141;0.850222;348.190476;3;" false ";48;29;0.604
988;53.333333;0.109113;0.85607;349.047619;2;" false ";53;25;0.472
913;53.333333;0.114257;0.86946;348.857143;8;" false ";48;26;0.542
913;53.333333;0.115712;0.869418;348.857143;5;" false ";46;26;0.565
913;53.333333;0.117517;0.8696;348.857143;2;" false ";42;26;0.619
764;53.333333;0.122506;0.8663;347.904762;6;" false ";46;8;0.174
764;53.333333;0.125487;0.866607;347.904762;3;" false ";44;8;0.182
735;53.333333;0.12921;0.869777;346.904762;6;" false ";50;0;0.0
825;53.333333;0.130923;0.868463;348.857143;1;" false ";46;16;0.348
917;53.333333;0.144011;0.859381;347.238095;4;" false ";54;27;0.5
917;53.333333;0.144976;0.85961;347.238095;7;" true ";54;27;0.5
892;53.333333;0.145366;0.864672;347.142857;2;" false ";45;17;0.378
813;53.333333;0.147739;0.861204;350.142857;4;" false ";47;13;0.277
838;53.333333;0.152332;0.87384;350.142857;4;" false ";53;40;0.755
839;53.333333;0.15259;0.874111;350.142857;8;" true ";61;50;0.82
761;53.333333;0.158759;0.872874;349.571429;1;" false ";52;44;0.846
760;53.333333;0.159098;0.87299;349.571429;6;" false ";49;36;0.735
760;53.333333;0.161002;0.873165;349.571429;5;" true ";39;18;0.462
841;53.333333;0.163833;0.874422;350.142857;6;" false ";56;34;0.607
898;53.333333;0.164369;0.855955;347.142857;4;" false ";61;22;0.361
841;53.333333;0.165608;0.875235;350.142857;2;" false ";58;42;0.724
904;53.333333;0.165857;0.856604;347.142857;6;" false ";51;23;0.451
841;53.333333;0.166384;0.875601;350.142857;5;" false ";62;42;0.677
901;53.333333;0.169018;0.860955;347.142857;5;" false ";58;16;0.276
840;53.333333;0.17019;0.874382;350.142857;5;" false ";65;50;0.769
841;53.333333;0.170277;0.874265;350.142857;5;" true ";64;49;0.766
840;53.333333;0.171883;0.874605;350.142857;7;" true ";67;57;0.851
905;53.333333;0.172497;0.863995;350.0;2;" false ";50;20;0.4
905;53.333333;0.173595;0.864206;350.0;6;" false ";52;24;0.462
911;53.333333;0.178544;0.862122;350.0;6;" false ";41;19;0.463
904;53.333333;0.179883;0.858693;347.142857;2;" false ";46;16;0.348
930;53.333333;0.189363;0.858567;350.0;1;" false ";38;22;0.579
919;53.333333;0.190779;0.867285;349.714286;5;" false ";56;7;0.125
936;53.333333;0.191317;0.862553;349.714286;8;" false ";38;13;0.342
936;53.333333;0.19346;0.863106;349.714286;3;" false ";35;13;0.371
935;53.333333;0.193867;0.8614;349.714286;1;" false ";37;18;0.486
923;53.333333;0.195223;0.858416;349.714286;7;" false ";41;7;0.171
936;53.333333;0.195359;0.864743;350.0;5;" false ";46;13;0.283
935;53.333333;0.197561;0.8651;350.0;5;" false ";49;24;0.49
943;53.333333;0.199281;0.852128;348.190476;3;" false ";34;0;0.0
935;53.333333;0.199456;0.865398;350.0;2;" false ";45;24;0.533
934;53.333333;0.199586;0.86447;350.0;4;" false ";45;30;0.667
933;53.333333;0.201665;0.864495;350.0;6;" false ";49;38;0.776
941;53.333333;0.202423;0.851506;348.190476;6;" false ";45;19;0.422
943;53.333333;0.204175;0.853074;348.190476;5;" false ";33;0;0.0
938;53.333333;0.204982;0.85527;348.190476;7;" true ";52;43;0.827
943;53.333333;0.205104;0.853442;348.190476;5;" false ";36;8;0.222
943;53.333333;0.205858;0.853839;348.190476;1;" false ";37;8;0.216
992;53.333333;0.213316;0.85121;349.095238;6;" false ";44;18;0.409
991;53.333333;0.215168;0.850692;349.095238;5;" false ";48;18;0.375
922;53.380952;0.059324;0.86429;348.142857;4;" false ";40;8;0.2
831;53.380952;0.064478;0.85919;348.571429;2;" false ";42;6;0.143
837;53.380952;0.064532;0.862925;349.857143;1;" false ";53;41;0.774
837;53.380952;0.064897;0.863261;349.857143;3;" false ";56;41;0.732
830;53.380952;0.06722;0.857716;348.571429;5;" false ";46;6;0.13
1000;53.380952;0.067355;0.881142;349.857143;5;" false ";32;5;0.156
879;53.380952;0.071058;0.861222;348.904762;8;" true ";54;39;0.722
839;53.380952;0.074369;0.858229;349.857143;2;" false ";49;35;0.714
841;53.380952;0.07629;0.854436;349.857143;3;" false ";42;36;0.857
914;53.380952;0.083645;0.87199;349.428571;4;" false ";45;26;0.578
916;53.380952;0.084649;0.86988;349.428571;4;" true ";37;19;0.514
915;53.380952;0.085607;0.869684;349.428571;2;" false ";40;23;0.575
902;53.380952;0.096618;0.862624;348.952381;4;" false ";31;6;0.194
951;53.380952;0.100745;0.863453;349.095238;4;" false ";48;25;0.521
879;53.380952;0.101091;0.876419;349.428571;4;" false ";52;26;0.5
936;53.380952;0.113532;0.861483;348.571429;5;" false ";44;14;0.318
900;53.380952;0.114228;0.861251;348.952381;7;" false ";49;22;0.449
862;53.380952;0.116877;0.869878;349.428571;2;" false ";45;31;0.689
628;53.380952;0.116958;0.871537;350.047619;4;" false ";45;17;0.378
625;53.380952;0.120007;0.871057;350.047619;7;" false ";40;12;0.3
626;53.380952;0.12084;0.871426;350.047619;6;" true ";43;18;0.419
619;53.380952;0.132224;0.870775;350.047619;7;" true ";48;24;0.5
763;53.380952;0.132979;0.867633;346.904762;4;" false ";43;15;0.349
763;53.380952;0.132979;0.867956;346.904762;6;" false ";44;15;0.341
763;53.380952;0.134704;0.86468;346.904762;1;" false ";43;20;0.465
824;53.380952;0.139781;0.868518;348.857143;8;" true ";41;16;0.39
909;53.380952;0.145554;0.858687;347.47619;3;" false ";41;5;0.122
938;53.380952;0.150461;0.860817;348.190476;1;" false ";41;13;0.317
908;53.380952;0.161246;0.857762;347.142857;1;" false ";40;7;0.175
939;53.380952;0.165644;0.858244;347.714286;4;" false ";37;13;0.351
942;53.380952;0.1697;0.855388;349.571429;2;" false ";25;6;0.24
942;53.380952;0.171674;0.855827;349.571429;2;" false ";31;6;0.194
943;53.380952;0.172603;0.855798;349.571429;1;" false ";30;17;0.567
943;53.380952;0.174332;0.855937;349.571429;6;" true ";29;12;0.414
923;53.380952;0.174411;0.861833;350.0;5;" false ";54;12;0.222
923;53.380952;0.185705;0.864176;350.0;7;" false ";53;19;0.358
915;53.380952;0.186282;0.862634;350.0;7;" false ";52;26;0.5
723;53.380952;0.188604;0.858551;345.952381;1;" false ";45;22;0.489
991;53.380952;0.214819;0.851035;349.095238;4;" false ";47;12;0.255
982;53.428571;0.064739;0.874665;349.857143;2;" false ";40;7;0.175
843;53.428571;0.069307;0.850297;348.190476;3;" false ";51;28;0.549
987;53.428571;0.099436;0.855834;349.142857;5;" false ";49;21;0.429
810;53.428571;0.103518;0.871462;348.619048;7;" false ";57;22;0.386
810;53.428571;0.10367;0.871771;348.619048;1;" false ";55;21;0.382
809;53.428571;0.104677;0.871945;348.619048;8;" false ";58;21;0.362
898;53.428571;0.106086;0.867652;348.952381;2;" false ";57;37;0.649
992;53.428571;0.114861;0.85628;349.047619;1;" false ";49;24;0.49
992;53.428571;0.11587;0.856454;349.047619;1;" false ";48;21;0.438
994;53.428571;0.120372;0.858579;349.142857;2;" false ";45;24;0.533
765;53.428571;0.125367;0.868356;347.904762;1;" false ";44;8;0.182
828;53.428571;0.128974;0.867168;348.714286;1;" false ";37;17;0.459
732;53.428571;0.137606;0.869975;346.52381;4;" false ";41;5;0.122
731;53.428571;0.144336;0.87026;346.52381;8;" false ";42;5;0.119
915;53.428571;0.144492;0.85931;347.238095;4;" false ";47;8;0.17
815;53.428571;0.144713;0.868822;350.142857;8;" false ";54;8;0.148
815;53.428571;0.145063;0.867501;350.142857;4;" false ";47;8;0.17
730;53.428571;0.145091;0.861571;346.52381;2;" false ";30;5;0.167
730;53.428571;0.146569;0.861947;346.52381;3;" false ";35;12;0.343
836;53.428571;0.147936;0.869716;350.142857;2;" false ";33;11;0.333
767;53.428571;0.148247;0.868248;347.904762;2;" false ";47;20;0.426
835;53.428571;0.148361;0.868985;350.142857;2;" false ";36;11;0.306
729;53.428571;0.148521;0.861941;346.619048;5;" true ";44;28;0.636
835;53.428571;0.149189;0.869074;350.142857;2;" false ";41;12;0.293
813;53.428571;0.152535;0.861757;350.142857;6;" false ";50;20;0.4
994;53.428571;0.155839;0.862168;350.190476;3;" false ";36;13;0.361
994;53.428571;0.157514;0.861651;350.190476;1;" false ";36;13;0.361
720;53.428571;0.16203;0.863451;345.952381;3;" false ";48;28;0.583
720;53.428571;0.162216;0.863279;345.952381;1;" false ";41;20;0.488
869;53.428571;0.162312;0.851853;346.809524;5;" true ";42;22;0.524
720;53.428571;0.164707;0.863694;345.952381;3;" false ";50;33;0.66
901;53.428571;0.169194;0.861268;347.142857;1;" false ";55;16;0.291
906;53.428571;0.171529;0.862429;350.0;3;" false ";51;20;0.392
904;53.428571;0.172075;0.857398;347.142857;1;" false ";46;23;0.5
911;53.428571;0.173425;0.862875;350.0;3;" false ";41;19;0.463
911;53.428571;0.173561;0.862689;350.0;2;" false ";36;12;0.333
907;53.428571;0.175034;0.862681;350.0;7;" true ";52;27;0.519
931;53.428571;0.184524;0.85603;348.190476;2;" false ";49;15;0.306
848;53.428571;0.186307;0.879093;350.142857;1;" false ";37;22;0.595
849;53.428571;0.186753;0.879493;350.142857;8;" true ";37;22;0.595
940;53.428571;0.199278;0.850816;348.190476;4;" false ";47;26;0.553
935;53.428571;0.199456;0.865582;350.0;5;" false ";44;24;0.545
936;53.428571;0.200373;0.862718;349.714286;7;" true ";42;21;0.5
944;53.428571;0.201452;0.852701;348.190476;1;" false ";33;6;0.182
927;53.428571;0.204822;0.859805;349.714286;4;" false ";51;23;0.451
927;53.428571;0.205576;0.860036;349.714286;6;" false ";50;23;0.46
927;53.428571;0.205606;0.860368;349.714286;1;" false ";46;16;0.348
943;53.428571;0.205733;0.85398;348.190476;1;" false ";43;15;0.349
974;53.428571;0.218389;0.85538;349.0;5;" false ";52;8;0.154
820;53.428571;0.24281;0.866638;345.904762;5;" false ";42;18;0.429
926;53.47619;0.059625;0.858946;348.142857;7;" true ";30;15;0.5
831;53.47619;0.061584;0.857293;348.571429;3;" false ";40;18;0.45
923;53.47619;0.061681;0.861666;348.142857;7;" true ";42;15;0.357
923;53.47619;0.061681;0.862926;348.142857;1;" false ";36;15;0.417
923;53.47619;0.061681;0.863019;348.142857;3;" false ";37;15;0.405
865;53.47619;0.063848;0.870325;350.190476;1;" false ";38;20;0.526
959;53.47619;0.06492;0.873055;349.142857;2;" false ";50;32;0.64
959;53.47619;0.06492;0.874602;349.142857;4;" false ";52;32;0.615
867;53.47619;0.065744;0.87011;350.190476;4;" false ";47;26;0.553
920;53.47619;0.066133;0.862423;348.142857;2;" false ";49;22;0.449
830;53.47619;0.067881;0.858307;348.571429;6;" false ";43;8;0.186
867;53.47619;0.068072;0.870591;350.190476;4;" false ";42;21;0.5
994;53.47619;0.06981;0.879418;349.857143;1;" false ";49;40;0.816
843;53.47619;0.074001;0.853167;349.857143;2;" false ";49;31;0.633
870;53.47619;0.074431;0.859329;348.619048;2;" false ";40;18;0.45
880;53.47619;0.074858;0.861863;348.904762;1;" false ";49;38;0.776
821;53.47619;0.0756;0.869339;349.857143;7;" false ";47;31;0.66
821;53.47619;0.078784;0.867483;349.857143;1;" false ";35;22;0.629
897;53.47619;0.080267;0.86759;349.095238;6;" false ";41;6;0.146
820;53.47619;0.08214;0.869399;349.857143;6;" true ";49;41;0.837
901;53.47619;0.083767;0.864776;349.095238;1;" false ";46;16;0.348
829;53.47619;0.085501;0.864649;349.857143;1;" false ";40;24;0.6
902;53.47619;0.085749;0.864267;349.095238;3;" false ";45;20;0.444
829;53.47619;0.086032;0.864719;349.857143;4;" false ";43;28;0.651
914;53.47619;0.086387;0.8683;349.428571;6;" true ";39;19;0.487
910;53.47619;0.086589;0.864482;349.428571;7;" true ";32;7;0.219
903;53.47619;0.097031;0.861807;348.952381;8;" true ";38;14;0.368
880;53.47619;0.099529;0.8767;349.428571;8;" false ";54;29;0.537
950;53.47619;0.099855;0.86214;349.095238;4;" false ";51;32;0.627
882;53.47619;0.099937;0.877827;349.428571;3;" false ";45;22;0.489
950;53.47619;0.100371;0.860912;349.095238;1;" false ";37;17;0.459
950;53.47619;0.100371;0.860967;349.095238;6;" false ";42;23;0.548
953;53.47619;0.101613;0.86419;349.095238;1;" false ";45;15;0.333
954;53.47619;0.101958;0.864011;349.095238;3;" false ";43;16;0.372
876;53.47619;0.102146;0.879173;349.428571;7;" false ";54;11;0.204
948;53.47619;0.102499;0.862785;349.095238;7;" true ";42;20;0.476
954;53.47619;0.102822;0.864489;349.095238;8;" true ";47;23;0.489
877;53.47619;0.103494;0.878198;349.428571;2;" false ";55;19;0.345
877;53.47619;0.103495;0.878094;349.428571;1;" false ";47;18;0.383
874;53.47619;0.105891;0.874621;349.428571;2;" false ";50;13;0.26
874;53.47619;0.106772;0.875179;349.428571;8;" false ";56;21;0.375
873;53.47619;0.108101;0.875726;349.428571;5;" false ";44;13;0.295
883;53.47619;0.111743;0.877409;349.428571;7;" true ";47;26;0.553
904;53.47619;0.112666;0.873346;349.095238;3;" false ";47;14;0.298
901;53.47619;0.113919;0.871475;349.095238;5;" false ";53;16;0.302
939;53.47619;0.117012;0.862596;348.571429;3;" false ";43;15;0.349
862;53.47619;0.117661;0.870416;349.428571;3;" false ";44;28;0.636
624;53.47619;0.124001;0.872287;350.047619;4;" false ";38;17;0.447
622;53.47619;0.1281;0.871902;350.047619;8;" true ";58;29;0.5
828;53.47619;0.129004;0.866772;348.714286;6;" false ";37;11;0.297
824;53.47619;0.131986;0.869401;348.857143;6;" false ";41;16;0.39
763;53.47619;0.134708;0.86495;346.904762;7;" false ";47;25;0.532
938;53.47619;0.150461;0.860895;348.190476;2;" false ";45;18;0.4
937;53.47619;0.150809;0.860446;348.0;5;" false ";52;27;0.519
862;53.47619;0.15572;0.853306;346.809524;3;" false ";39;10;0.256
946;53.47619;0.180504;0.858121;349.095238;3;" false ";52;5;0.096
791;53.47619;0.198343;0.867918;346.333333;1;" false ";56;8;0.143
978;53.47619;0.207304;0.854772;349.0;1;" false ";45;16;0.356
784;53.47619;0.212179;0.858759;346.333333;2;" false ";35;13;0.371
787;53.47619;0.215337;0.864742;346.333333;4;" false ";37;6;0.162
976;53.47619;0.219438;0.857487;349.0;3;" false ";41;16;0.39
786;53.47619;0.221677;0.8601;346.333333;3;" false ";37;13;0.351
981;53.52381;0.065071;0.874968;349.857143;3;" false ";46;15;0.326
973;53.52381;0.066368;0.869611;349.571429;5;" false ";34;11;0.324
980;53.52381;0.068995;0.871483;349.571429;1;" false ";50;23;0.46
847;53.52381;0.071267;0.849375;347.809524;8;" true ";54;37;0.685
917;53.52381;0.082551;0.862684;348.238095;1;" false ";39;27;0.692
909;53.52381;0.086744;0.864017;349.428571;1;" false ";29;0;0.0
887;53.52381;0.094747;0.869168;348.952381;7;" false ";50;16;0.32
985;53.52381;0.098785;0.862302;349.142857;6;" false ";43;15;0.349
890;53.52381;0.102279;0.868862;348.952381;1;" false ";49;44;0.898
984;53.52381;0.107046;0.860914;349.142857;1;" false ";40;23;0.575
988;53.52381;0.109241;0.856416;349.047619;2;" false ";52;25;0.481
912;53.52381;0.115288;0.869769;348.857143;1;" false ";40;18;0.45
746;53.52381;0.12298;0.865939;347.285714;5;" false ";31;12;0.387
746;53.52381;0.123726;0.86628;347.285714;1;" false ";27;7;0.259
752;53.52381;0.127412;0.866137;347.666667;1;" false ";31;14;0.452
826;53.52381;0.132615;0.868928;348.714286;3;" false ";44;16;0.364
731;53.52381;0.142576;0.869774;346.52381;3;" false ";42;5;0.119
767;53.52381;0.145775;0.871883;347.904762;8;" false ";49;20;0.408
730;53.52381;0.148466;0.862309;346.52381;7;" false ";40;20;0.5
767;53.52381;0.148701;0.868435;347.904762;7;" false ";47;12;0.255
766;53.52381;0.148701;0.868623;347.904762;2;" false ";44;8;0.182
730;53.52381;0.149994;0.86276;346.52381;1;" false ";41;28;0.683
997;53.52381;0.150712;0.864481;350.190476;8;" false ";42;13;0.31
997;53.52381;0.154827;0.862187;350.190476;7;" false ";35;13;0.371
870;53.52381;0.15506;0.85048;346.809524;3;" false ";40;25;0.625
844;53.52381;0.157642;0.874823;350.142857;2;" false ";39;25;0.641
904;53.52381;0.159626;0.871426;350.0;8;" false ";51;24;0.471
997;53.52381;0.160061;0.86349;350.190476;5;" false ";39;21;0.538
870;53.52381;0.162069;0.85182;346.809524;8;" true ";39;21;0.538
721;53.52381;0.163967;0.863554;345.952381;2;" false ";33;10;0.303
906;53.52381;0.164585;0.859123;347.142857;3;" false ";49;23;0.469
909;53.52381;0.165593;0.862138;350.0;2;" false ";44;27;0.614
846;53.52381;0.170826;0.875484;350.142857;4;" true ";41;29;0.707
828;53.52381;0.170992;0.864287;350.142857;2;" false ";36;23;0.639
929;53.52381;0.186462;0.862932;350.0;3;" false ";38;8;0.211
920;53.52381;0.186774;0.866123;349.714286;5;" false ";49;7;0.143
929;53.52381;0.188847;0.862707;350.0;1;" false ";37;8;0.216
946;53.52381;0.189842;0.8555;348.285714;1;" false ";40;14;0.35
722;53.52381;0.192592;0.856961;345.952381;8;" true ";37;18;0.486
935;53.52381;0.196234;0.861879;349.714286;1;" false ";42;24;0.571
922;53.52381;0.203049;0.85914;349.714286;3;" false ";39;7;0.179
922;53.52381;0.203747;0.859545;349.714286;1;" false ";41;7;0.171
947;53.52381;0.205069;0.856516;348.285714;5;" false ";40;14;0.35
922;53.52381;0.210578;0.86064;349.714286;7;" true ";44;14;0.318
971;53.52381;0.212119;0.854505;349.0;7;" false ";45;0;0.0
822;53.52381;0.224064;0.867337;345.904762;2;" false ";35;10;0.286
970;53.52381;0.225429;0.856513;349.0;2;" false ";45;7;0.156
821;53.52381;0.238154;0.867011;345.904762;3;" false ";39;16;0.41
925;53.571429;0.058597;0.86324;348.142857;3;" false ";28;11;0.393
924;53.571429;0.062874;0.863364;348.142857;4;" true ";39;19;0.487
868;53.571429;0.0652;0.869916;350.190476;3;" false ";41;26;0.634
914;53.571429;0.067884;0.863528;348.142857;2;" false ";46;35;0.761
881;53.571429;0.068287;0.868282;349.047619;2;" false ";46;23;0.5
914;53.571429;0.068459;0.864099;348.142857;1;" false ";48;39;0.813
914;53.571429;0.068996;0.864394;348.142857;4;" false ";49;39;0.796
863;53.571429;0.069128;0.859379;348.619048;8;" false ";50;30;0.6
994;53.571429;0.069781;0.879475;349.857143;3;" true ";51;43;0.843
993;53.571429;0.070983;0.880158;349.857143;4;" false ";48;39;0.813
843;53.571429;0.07411;0.853371;349.857143;4;" false ";53;37;0.698
870;53.571429;0.074431;0.859482;348.619048;2;" false ";46;18;0.391
895;53.571429;0.07664;0.862605;348.904762;3;" false ";49;36;0.735
821;53.571429;0.076693;0.867007;349.857143;3;" false ";36;22;0.611
882;53.571429;0.077678;0.860209;348.904762;6;" false ";47;33;0.702
883;53.571429;0.078249;0.858102;348.904762;6;" false ";44;20;0.455
908;53.571429;0.078422;0.867913;348.714286;3;" false ";46;41;0.891
842;53.571429;0.078749;0.853834;349.857143;5;" true ";51;41;0.804
894;53.571429;0.078829;0.863161;348.904762;1;" false ";28;14;0.5
906;53.571429;0.079372;0.868122;348.714286;1;" false ";45;28;0.622
910;53.571429;0.08023;0.868068;348.238095;7;" false ";61;49;0.803
905;53.571429;0.080452;0.868349;348.714286;1;" false ";37;15;0.405
904;53.571429;0.080756;0.868295;348.714286;2;" false ";40;11;0.275
881;53.571429;0.080862;0.8592;348.904762;2;" false ";45;40;0.889
904;53.571429;0.081075;0.868875;348.714286;6;" false ";38;14;0.368
904;53.571429;0.081198;0.868543;348.714286;7;" false ";46;19;0.413
901;53.571429;0.083929;0.864571;349.095238;7;" false ";51;16;0.314
900;53.571429;0.084815;0.867015;349.095238;7;" false ";43;16;0.372
868;53.571429;0.084825;0.860497;348.619048;4;" false ";55;35;0.636
918;53.571429;0.086073;0.869014;349.428571;6;" false ";51;28;0.549
904;53.571429;0.086507;0.867323;348.714286;6;" true ";36;18;0.5
917;53.571429;0.086779;0.869488;349.428571;4;" true ";47;28;0.596
868;53.571429;0.087159;0.86119;348.619048;8;" false ";56;40;0.714
867;53.571429;0.090261;0.862866;348.619048;1;" false ";54;33;0.611
876;53.571429;0.102959;0.878033;349.428571;1;" false ";55;11;0.2
896;53.571429;0.105304;0.871403;349.428571;5;" false ";46;18;0.391
896;53.571429;0.10534;0.87108;349.428571;5;" false ";47;18;0.383
896;53.571429;0.109226;0.870944;349.428571;6;" false ";43;18;0.419
900;53.571429;0.112387;0.871862;349.095238;4;" false ";55;22;0.4
904;53.571429;0.112876;0.873871;349.095238;7;" false ";49;14;0.286
896;53.571429;0.113051;0.872039;349.428571;3;" false ";42;23;0.548
904;53.571429;0.113221;0.874371;349.095238;7;" false ";47;14;0.298
901;53.571429;0.114231;0.872148;349.095238;5;" false ";54;16;0.296
904;53.571429;0.115036;0.872505;349.095238;4;" false ";45;14;0.311
936;53.571429;0.115129;0.862464;348.571429;6;" false ";46;21;0.457
859;53.571429;0.116142;0.871094;349.428571;4;" false ";38;11;0.289
937;53.571429;0.152992;0.860965;348.0;3;" false ";48;27;0.563
993;53.571429;0.15443;0.861393;350.190476;4;" false ";44;13;0.295
993;53.571429;0.15588;0.861894;350.190476;2;" false ";41;13;0.317
863;53.571429;0.156969;0.857756;346.809524;8;" false ";47;14;0.298
994;53.571429;0.1574;0.861784;350.190476;8;" true ";45;21;0.467
863;53.571429;0.160169;0.855904;346.809524;3;" false ";43;14;0.326
940;53.571429;0.163191;0.857665;347.714286;7;" false ";42;20;0.476
947;53.571429;0.171695;0.859189;349.095238;4;" false ";57;8;0.14
942;53.571429;0.172464;0.855747;349.571429;1;" false ";37;6;0.162
946;53.571429;0.185085;0.858586;349.095238;8;" false ";55;11;0.2
915;53.571429;0.190557;0.86225;350.0;2;" false ";50;26;0.52
789;53.571429;0.194389;0.866697;346.333333;7;" false ";49;12;0.245
789;53.571429;0.196415;0.867057;346.333333;1;" false ";45;12;0.267
789;53.571429;0.196415;0.867116;346.333333;3;" false ";49;12;0.245
978;53.571429;0.208299;0.854886;349.0;4;" false ";45;16;0.356
977;53.571429;0.213238;0.855918;349.0;2;" false ";45;16;0.356
788;53.571429;0.214213;0.864754;346.333333;8;" false ";45;12;0.267
977;53.571429;0.215051;0.856211;349.0;6;" false ";49;16;0.327
990;53.571429;0.215655;0.851661;349.095238;6;" true ";44;12;0.273
788;53.571429;0.216828;0.865479;346.333333;5;" false ";41;12;0.293
788;53.571429;0.218863;0.865637;346.333333;7;" true ";42;18;0.429
786;53.571429;0.219712;0.862345;346.333333;3;" false ";37;13;0.351
976;53.571429;0.21984;0.855453;349.0;3;" false ";44;16;0.364
786;53.571429;0.224015;0.860654;346.333333;4;" false ";35;13;0.371
885;53.571429;0.232928;0.854626;348.666667;8;" true ";52;35;0.673
873;53.571429;0.25948;0.852394;347.52381;1;" false ";34;6;0.176
873;53.571429;0.261891;0.852607;347.52381;3;" false ";36;6;0.167
921;53.619048;0.060401;0.864781;348.142857;2;" false ";48;22;0.458
971;53.619048;0.06566;0.871054;349.571429;3;" false ";36;17;0.472
981;53.619048;0.065702;0.875524;349.571429;7;" true ";51;23;0.451
973;53.619048;0.066368;0.869898;349.571429;4;" false ";34;11;0.324
975;53.619048;0.067566;0.870839;349.571429;6;" false ";36;9;0.25
979;53.619048;0.069211;0.87207;349.571429;6;" false ";56;28;0.5
979;53.619048;0.069252;0.872327;349.571429;4;" false ";55;23;0.418
847;53.619048;0.069988;0.852398;347.809524;2;" false ";50;34;0.68
921;53.619048;0.084101;0.857657;348.238095;3;" false ";49;23;0.469
921;53.619048;0.084487;0.857992;348.238095;8;" true ";47;23;0.489
907;53.619048;0.088742;0.856961;348.952381;1;" false ";34;14;0.412
886;53.619048;0.099337;0.868623;348.952381;4;" false ";40;21;0.525
887;53.619048;0.101139;0.866608;348.952381;7;" false ";45;21;0.467
955;53.619048;0.105199;0.862233;348.857143;1;" false ";47;28;0.596
